datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-05-11 22:00:00,13.4,100,90,2.8,0.0,0.0,0.0
2026-05-11 23:00:00,13.2,100,95,2.3,0.0,0.0,0.0
2026-05-12 00:00:00,12.7,99,63,3.9,0.0,0.0,0.0
2026-05-12 01:00:00,11.8,100,64,2.9,0.0,0.0,0.0
2026-05-12 02:00:00,10.9,100,65,1.5,0.0,0.0,0.0
2026-05-12 03:00:00,10.9,99,66,1.8,0.0,0.0,0.0
2026-05-12 04:00:00,12.4,94,77,1.4,42.0,173.6,26.0
2026-05-12 05:00:00,14.8,86,89,0.8,150.0,233.9,94.0
2026-05-12 06:00:00,17.1,77,100,1.9,265.0,254.7,160.0
2026-05-12 07:00:00,19.2,67,81,6.9,400.0,330.5,211.0
2026-05-12 08:00:00,21.3,56,63,14.5,549.0,436.7,240.0
2026-05-12 09:00:00,22.9,48,44,19.9,678.0,528.3,250.0
2026-05-12 10:00:00,23.8,44,53,22.3,759.0,596.0,239.0
2026-05-12 11:00:00,24.3,42,63,23.5,791.0,649.2,213.0
2026-05-12 12:00:00,22.7,59,100,0.8,658.0,358.2,349.0
2026-05-12 13:00:00,21.7,65,100,5.6,577.0,321.0,323.0
2026-05-12 14:00:00,20.2,76,100,11.8,465.0,282.0,273.0
2026-05-12 15:00:00,18.8,84,100,14.6,333.0,231.8,208.0
2026-05-12 16:00:00,17.9,87,100,10.6,190.0,154.3,132.0
2026-05-12 17:00:00,17.2,88,100,3.3,75.0,64.3,62.0
2026-05-12 18:00:00,16.5,86,100,3.6,10.0,0.0,10.0
2026-05-12 19:00:00,15.9,81,81,6.4,0.0,0.0,0.0
2026-05-12 20:00:00,15.3,73,63,9.5,0.0,0.0,0.0
2026-05-12 21:00:00,14.6,66,44,10.4,0.0,0.0,0.0
2026-05-12 22:00:00,13.8,60,45,6.2,0.0,0.0,0.0
2026-05-12 23:00:00,12.9,54,45,1.1,0.0,0.0,0.0
2026-05-13 00:00:00,9.6,53,56,15.0,0.0,0.0,0.0
2026-05-13 01:00:00,9.1,53,67,13.9,0.0,0.0,0.0
2026-05-13 02:00:00,8.9,52,77,12.1,0.0,0.0,0.0
2026-05-13 03:00:00,8.9,52,88,10.5,0.0,0.0,0.0
2026-05-13 04:00:00,9.5,55,70,9.6,52.0,331.1,21.0
2026-05-13 05:00:00,10.5,58,51,9.3,180.0,441.5,73.0
2026-05-13 06:00:00,11.6,59,33,7.3,310.0,450.7,123.0
2026-05-13 07:00:00,12.9,56,47,3.6,446.0,487.5,166.0
2026-05-13 08:00:00,14.3,50,60,5.1,578.0,538.1,196.0
2026-05-13 09:00:00,15.5,45,74,9.3,688.0,576.2,220.0
2026-05-13 10:00:00,16.3,42,78,10.8,758.0,591.2,241.0
2026-05-13 11:00:00,16.8,39,81,10.8,784.0,592.8,255.0
2026-05-13 12:00:00,12.5,69,100,9.0,247.0,3.5,244.0
2026-05-13 13:00:00,12.9,69,100,8.7,239.0,0.0,239.0
2026-05-13 14:00:00,13.3,70,100,7.9,223.0,5.9,219.0
2026-05-13 15:00:00,13.5,70,100,7.9,190.0,11.1,184.0
2026-05-13 16:00:00,13.5,69,100,7.4,141.0,13.2,136.0
2026-05-13 17:00:00,13.2,67,100,6.9,80.0,14.6,77.0
2026-05-13 18:00:00,12.7,68,100,6.4,17.0,13.3,16.0
2026-05-13 19:00:00,11.6,74,67,5.6,0.0,0.0,0.0
2026-05-13 20:00:00,10.2,82,33,4.9,0.0,0.0,0.0
2026-05-13 21:00:00,9.0,88,0,4.5,0.0,0.0,0.0
2026-05-13 22:00:00,8.2,91,10,4.3,0.0,0.0,0.0
2026-05-13 23:00:00,7.5,93,20,4.6,0.0,0.0,0.0
2026-05-14 00:00:00,4.8,91,0,3.3,0.0,0.0,0.0
2026-05-14 01:00:00,4.1,92,0,3.3,0.0,0.0,0.0
2026-05-14 02:00:00,3.6,90,0,3.1,0.0,0.0,0.0
2026-05-14 03:00:00,4.1,86,0,2.5,0.0,0.0,0.0
2026-05-14 04:00:00,5.9,81,0,1.5,56.0,378.7,20.0
2026-05-14 05:00:00,8.5,75,0,2.0,187.0,485.3,68.0
2026-05-14 06:00:00,11.0,68,0,3.2,324.0,505.4,113.0
2026-05-14 07:00:00,13.1,59,0,4.5,482.0,593.0,140.0
2026-05-14 08:00:00,15.1,48,0,5.5,653.0,712.0,146.0
2026-05-14 09:00:00,16.7,40,0,6.2,794.0,798.3,144.0
2026-05-14 10:00:00,17.9,36,23,6.0,875.0,833.0,145.0
2026-05-14 11:00:00,18.7,34,45,5.8,895.0,835.3,148.0
2026-05-14 12:00:00,19.0,39,60,4.4,718.0,506.6,279.0
2026-05-14 13:00:00,19.5,37,66,3.9,668.0,526.8,249.0
2026-05-14 14:00:00,19.7,37,71,5.1,591.0,572.0,199.0
2026-05-14 15:00:00,19.5,38,77,6.3,468.0,586.3,149.0
2026-05-14 16:00:00,18.4,42,63,6.1,308.0,535.0,104.0
2026-05-14 17:00:00,16.9,49,49,5.3,152.0,451.8,58.0
2026-05-14 18:00:00,15.4,55,35,4.2,29.0,221.2,12.0
2026-05-14 19:00:00,14.4,59,41,2.3,0.0,0.0,0.0
2026-05-14 20:00:00,13.6,63,47,0.8,0.0,0.0,0.0
2026-05-14 21:00:00,12.6,68,53,1.8,0.0,0.0,0.0
2026-05-14 22:00:00,11.3,76,50,2.5,0.0,0.0,0.0
2026-05-14 23:00:00,9.8,85,47,3.0,0.0,0.0,0.0
2026-05-15 00:00:00,7.9,99,68,3.6,0.0,0.0,0.0
2026-05-15 01:00:00,7.0,100,66,3.6,0.0,0.0,0.0
2026-05-15 02:00:00,6.3,100,65,2.9,0.0,0.0,0.0
2026-05-15 03:00:00,6.6,99,63,2.2,0.0,0.0,0.0
2026-05-15 04:00:00,8.3,93,71,1.4,53.0,280.0,26.0
2026-05-15 05:00:00,10.9,86,80,0.5,174.0,358.9,85.0
2026-05-15 06:00:00,13.3,78,88,1.3,296.0,366.6,142.0
2026-05-15 07:00:00,15.0,72,91,3.3,422.0,407.6,186.0
2026-05-15 08:00:00,16.5,66,94,5.4,543.0,463.5,212.0
2026-05-15 09:00:00,17.8,60,97,7.1,636.0,496.2,231.0
2026-05-15 10:00:00,18.8,55,96,8.2,681.0,482.8,257.0
2026-05-15 11:00:00,19.6,50,94,8.9,681.0,447.5,280.0
2026-05-15 12:00:00,19.7,47,86,7.7,554.0,188.8,390.0
2026-05-15 13:00:00,20.2,45,78,8.6,530.0,257.1,325.0
2026-05-15 14:00:00,20.4,44,71,9.6,484.0,354.9,240.0
2026-05-15 15:00:00,20.3,45,63,9.7,393.0,413.6,167.0
2026-05-15 16:00:00,19.6,47,62,8.0,265.0,393.3,114.0
2026-05-15 17:00:00,18.6,51,62,5.4,135.0,336.7,64.0
2026-05-15 18:00:00,17.4,56,61,3.1,27.0,166.1,14.0
2026-05-15 19:00:00,16.0,64,70,1.9,0.0,0.0,0.0
2026-05-15 20:00:00,14.4,73,79,2.9,0.0,0.0,0.0
2026-05-15 21:00:00,13.1,81,88,4.1,0.0,0.0,0.0
2026-05-15 22:00:00,12.2,86,87,4.3,0.0,0.0,0.0
2026-05-15 23:00:00,11.4,89,85,3.8,0.0,0.0,0.0
2026-05-16 00:00:00,13.1,83,91,6.2,0.0,0.0,0.0
2026-05-16 01:00:00,12.4,86,94,5.2,0.0,0.0,0.0
2026-05-16 02:00:00,11.5,89,97,3.9,0.0,0.0,0.0
2026-05-16 03:00:00,11.2,90,100,3.0,0.0,0.0,0.0
2026-05-16 04:00:00,11.9,86,99,2.7,24.0,10.2,23.0
2026-05-16 05:00:00,13.2,81,97,3.3,75.0,4.0,74.0
2026-05-16 06:00:00,14.5,75,96,4.7,132.0,11.8,127.0
2026-05-16 07:00:00,15.4,71,97,6.8,211.0,46.5,184.0
2026-05-16 08:00:00,16.3,67,99,10.2,311.0,92.2,245.0
2026-05-16 09:00:00,17.3,64,100,12.6,399.0,121.0,300.0
2026-05-16 10:00:00,18.6,59,100,14.4,450.0,112.5,351.0
2026-05-16 11:00:00,20.0,55,100,15.5,465.0,86.9,387.0
2026-05-16 12:00:00,19.8,62,100,1.5,521.0,185.0,360.0
2026-05-16 13:00:00,20.1,61,100,2.5,517.0,237.7,327.0
2026-05-16 14:00:00,20.3,61,100,3.6,482.0,295.8,278.0
