datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-05-08 19:00:00,16.2,91,100,2.8,0.0,0.0,0.0
2026-05-08 20:00:00,15.4,91,100,4.8,0.0,0.0,0.0
2026-05-08 21:00:00,14.9,95,100,4.0,0.0,0.0,0.0
2026-05-08 22:00:00,14.8,95,100,2.1,0.0,0.0,0.0
2026-05-08 23:00:00,14.5,98,100,0.4,0.0,0.0,0.0
2026-05-09 00:00:00,14.4,98,100,2.3,0.0,0.0,0.0
2026-05-09 01:00:00,14.3,99,100,4.2,0.0,0.0,0.0
2026-05-09 02:00:00,14.3,99,100,2.9,0.0,0.0,0.0
2026-05-09 03:00:00,14.3,99,100,4.3,0.0,0.0,0.0
2026-05-09 04:00:00,14.5,96,100,3.6,2.0,0.0,2.0
2026-05-09 05:00:00,14.6,95,100,3.2,15.0,0.0,15.0
2026-05-09 06:00:00,15.3,97,100,3.3,83.0,4.9,81.0
2026-05-09 07:00:00,15.9,95,99,5.1,115.0,17.7,105.0
2026-05-09 08:00:00,16.8,91,99,4.7,175.0,15.7,164.0
2026-05-09 09:00:00,17.5,89,97,7.4,243.0,46.0,206.0
2026-05-09 10:00:00,17.9,84,95,7.1,267.0,62.3,213.0
2026-05-09 11:00:00,18.5,80,95,7.2,331.0,78.0,262.0
2026-05-09 12:00:00,16.6,84,100,9.4,193.0,14.0,181.0
2026-05-09 13:00:00,16.2,85,100,5.5,145.0,6.4,140.0
2026-05-09 14:00:00,16.3,86,100,4.7,125.0,1.5,124.0
2026-05-09 15:00:00,16.3,85,100,5.1,105.0,1.9,104.0
2026-05-09 16:00:00,16.3,86,100,4.1,70.0,0.0,70.0
2026-05-09 17:00:00,16.0,89,98,3.6,33.0,5.2,32.0
2026-05-09 18:00:00,15.5,95,99,1.9,4.0,0.0,4.0
2026-05-09 19:00:00,15.2,96,100,1.0,0.0,0.0,0.0
2026-05-09 20:00:00,14.7,98,100,2.0,0.0,0.0,0.0
2026-05-09 21:00:00,14.4,99,100,1.5,0.0,0.0,0.0
2026-05-09 22:00:00,14.1,100,100,1.1,0.0,0.0,0.0
2026-05-09 23:00:00,13.9,100,100,0.8,0.0,0.0,0.0
2026-05-10 00:00:00,13.9,98,100,2.6,0.0,0.0,0.0
2026-05-10 01:00:00,13.3,99,97,1.3,0.0,0.0,0.0
2026-05-10 02:00:00,12.7,100,90,2.1,0.0,0.0,0.0
2026-05-10 03:00:00,12.0,99,94,1.4,0.0,0.0,0.0
2026-05-10 04:00:00,11.5,99,100,1.1,19.0,0.0,19.0
2026-05-10 05:00:00,12.7,100,98,0.5,85.0,34.2,77.0
2026-05-10 06:00:00,14.5,99,86,2.7,193.0,108.0,149.0
2026-05-10 07:00:00,16.7,86,44,5.0,420.0,393.1,197.0
2026-05-10 08:00:00,19.4,78,7,6.3,645.0,669.6,174.0
2026-05-10 09:00:00,21.6,63,0,8.9,778.0,791.5,140.0
2026-05-10 10:00:00,23.2,55,1,7.4,854.0,822.2,140.0
2026-05-10 11:00:00,24.2,46,18,7.6,829.0,761.6,154.0
2026-05-10 12:00:00,24.6,42,7,8.4,807.0,757.3,157.0
2026-05-10 13:00:00,24.8,39,30,7.4,705.0,704.4,151.0
2026-05-10 14:00:00,24.7,39,27,8.4,537.0,540.1,172.0
2026-05-10 15:00:00,24.2,40,37,10.9,381.0,461.0,135.0
2026-05-10 16:00:00,23.8,38,55,9.7,264.0,424.5,107.0
2026-05-10 17:00:00,22.8,41,100,5.6,114.0,260.8,63.0
2026-05-10 18:00:00,19.8,54,25,4.0,13.0,42.5,10.0
2026-05-10 19:00:00,17.4,62,26,4.5,0.0,0.0,0.0
2026-05-10 20:00:00,15.1,76,100,6.0,0.0,0.0,0.0
2026-05-10 21:00:00,13.8,85,100,6.0,0.0,0.0,0.0
2026-05-10 22:00:00,12.7,89,100,6.2,0.0,0.0,0.0
2026-05-10 23:00:00,12.2,91,100,6.6,0.0,0.0,0.0
2026-05-11 00:00:00,14.8,93,100,4.1,0.0,0.0,0.0
2026-05-11 01:00:00,14.4,94,100,6.3,0.0,0.0,0.0
2026-05-11 02:00:00,14.3,92,100,4.4,0.0,0.0,0.0
2026-05-11 03:00:00,14.0,92,100,2.3,0.0,0.0,0.0
2026-05-11 04:00:00,14.0,94,100,3.4,18.0,0.0,18.0
2026-05-11 05:00:00,15.1,91,96,3.4,80.0,4.2,79.0
2026-05-11 06:00:00,15.8,88,87,3.2,113.0,56.1,90.0
2026-05-11 07:00:00,17.2,84,85,8.5,295.0,212.3,174.0
2026-05-11 08:00:00,18.7,75,98,4.2,373.0,206.9,227.0
2026-05-11 09:00:00,19.1,75,96,2.4,309.0,105.2,224.0
2026-05-11 10:00:00,19.5,77,88,2.0,401.0,142.4,277.0
2026-05-11 11:00:00,20.4,75,83,1.1,561.0,273.5,318.0
2026-05-11 12:00:00,23.0,58,74,6.6,632.0,360.3,322.0
2026-05-11 13:00:00,23.5,57,62,6.2,639.0,464.1,273.0
2026-05-11 14:00:00,23.4,55,100,5.6,496.0,368.7,246.0
2026-05-11 15:00:00,23.0,53,100,5.6,288.0,121.2,223.0
2026-05-11 16:00:00,22.2,59,100,4.0,131.0,0.0,131.0
2026-05-11 17:00:00,20.1,74,100,2.0,48.0,0.0,48.0
2026-05-11 18:00:00,17.0,90,100,10.6,7.0,0.0,7.0
2026-05-11 19:00:00,16.5,91,77,5.5,0.0,0.0,0.0
2026-05-11 20:00:00,16.1,91,96,2.4,0.0,0.0,0.0
2026-05-11 21:00:00,15.1,95,72,1.8,0.0,0.0,0.0
2026-05-11 22:00:00,14.4,97,97,5.9,0.0,0.0,0.0
2026-05-11 23:00:00,14.5,94,73,1.5,0.0,0.0,0.0
2026-05-12 00:00:00,14.7,96,82,2.5,0.0,0.0,0.0
2026-05-12 01:00:00,14.3,97,83,3.4,0.0,0.0,0.0
2026-05-12 02:00:00,14.0,98,93,1.6,0.0,0.0,0.0
2026-05-12 03:00:00,13.7,99,100,2.6,0.0,0.0,0.0
2026-05-12 04:00:00,13.9,99,100,0.8,18.0,10.8,17.0
2026-05-12 05:00:00,14.3,96,100,4.2,58.0,25.0,52.0
2026-05-12 06:00:00,15.0,90,98,4.0,125.0,24.2,115.0
2026-05-12 07:00:00,16.1,85,100,5.5,249.0,111.8,185.0
2026-05-12 08:00:00,17.3,79,100,9.2,453.0,268.3,263.0
2026-05-12 09:00:00,18.2,81,100,10.8,586.0,302.3,341.0
2026-05-12 10:00:00,18.4,77,100,11.3,544.0,186.8,381.0
2026-05-12 11:00:00,18.5,75,100,13.0,550.0,150.5,416.0
2026-05-12 12:00:00,20.4,51,50,28.0,769.0,598.3,253.0
2026-05-12 13:00:00,20.1,50,26,23.8,737.0,736.0,155.0
2026-05-12 14:00:00,18.7,55,94,9.8,505.0,485.0,175.0
2026-05-12 15:00:00,17.5,57,91,12.2,185.0,120.7,120.0
2026-05-12 16:00:00,16.4,51,100,18.8,74.0,56.0,53.0
2026-05-12 17:00:00,15.6,45,82,17.4,40.0,29.8,34.0
2026-05-12 18:00:00,16.4,65,100,3.4,13.0,13.6,12.0
2026-05-12 19:00:00,15.2,67,100,3.3,0.0,0.0,0.0
2026-05-12 20:00:00,14.4,70,100,3.8,1.0,0.0,0.0
2026-05-12 21:00:00,13.9,78,100,8.0,0.0,0.0,0.0
2026-05-12 22:00:00,13.2,85,100,3.4,0.0,0.0,0.0
2026-05-12 23:00:00,12.5,85,100,4.0,0.0,0.0,0.0
2026-05-13 00:00:00,12.2,73,100,18.4,0.0,0.0,0.0
2026-05-13 01:00:00,10.6,70,21,24.9,0.0,0.0,0.0
2026-05-13 02:00:00,9.0,68,36,21.9,0.0,0.0,0.0
2026-05-13 03:00:00,8.5,65,85,21.7,0.0,0.0,0.0
2026-05-13 04:00:00,8.3,65,47,14.8,31.0,63.8,25.0
2026-05-13 05:00:00,9.3,68,0,12.1,161.0,333.2,80.0
2026-05-13 06:00:00,10.7,68,33,4.5,340.0,522.1,123.0
2026-05-13 07:00:00,12.1,61,19,8.7,517.0,643.5,147.0
2026-05-13 08:00:00,13.4,58,59,13.9,627.0,639.1,173.0
2026-05-13 09:00:00,14.5,43,4,19.4,743.0,669.5,199.0
2026-05-13 10:00:00,15.1,41,50,22.7,858.0,727.2,222.0
2026-05-13 11:00:00,15.1,43,59,23.7,759.0,522.2,293.0
2026-05-13 12:00:00,16.7,44,100,22.7,722.0,532.1,262.0
2026-05-13 13:00:00,16.2,46,100,21.0,522.0,282.5,298.0
2026-05-13 14:00:00,15.5,48,100,20.1,415.0,222.7,263.0
2026-05-13 15:00:00,15.2,48,100,18.9,259.0,77.6,217.0
2026-05-13 16:00:00,14.6,49,98,15.2,177.0,74.1,149.0
2026-05-13 17:00:00,14.1,49,100,10.5,76.0,53.8,65.0
2026-05-13 18:00:00,13.1,50,91,9.4,11.0,0.0,11.0
2026-05-13 19:00:00,12.4,56,100,7.0,0.0,0.0,0.0
2026-05-13 20:00:00,12.2,58,100,5.9,1.0,0.0,0.0
2026-05-13 21:00:00,11.9,59,100,4.7,0.0,0.0,0.0
2026-05-13 22:00:00,11.1,61,100,3.8,0.0,0.0,0.0
2026-05-13 23:00:00,10.1,65,100,3.6,0.0,0.0,0.0
2026-05-14 00:00:00,5.9,82,37,3.1,0.0,0.0,0.0
2026-05-14 01:00:00,5.2,83,0,3.0,0.0,0.0,0.0
2026-05-14 02:00:00,4.6,86,1,3.0,0.0,0.0,0.0
2026-05-14 03:00:00,4.2,85,1,2.3,0.0,0.0,0.0
2026-05-14 04:00:00,4.5,87,0,2.5,37.0,115.3,26.0
2026-05-14 05:00:00,7.1,91,9,3.0,174.0,402.5,75.0
2026-05-14 06:00:00,11.0,73,31,0.4,345.0,538.0,120.0
2026-05-14 07:00:00,13.7,59,14,1.8,526.0,673.7,137.0
2026-05-14 08:00:00,15.4,51,22,4.9,691.0,771.9,141.0
2026-05-14 09:00:00,16.5,47,18,4.8,755.0,693.6,190.0
2026-05-14 10:00:00,17.2,43,16,4.3,738.0,522.5,280.0
2026-05-14 11:00:00,18.0,39,31,4.1,728.0,480.9,298.0
2026-05-14 12:00:00,18.1,39,89,2.6,615.0,295.5,359.0
2026-05-14 13:00:00,18.4,38,88,3.1,569.0,314.5,319.0
2026-05-14 14:00:00,18.6,39,40,4.0,524.0,395.7,253.0
2026-05-14 15:00:00,18.4,40,20,6.1,446.0,522.6,162.0
2026-05-14 16:00:00,17.7,41,14,8.0,305.0,549.1,96.0
2026-05-14 17:00:00,16.7,48,35,4.7,129.0,299.1,67.0
2026-05-14 18:00:00,14.4,61,9,3.7,17.0,52.3,13.0
2026-05-14 19:00:00,11.9,74,27,4.6,0.0,0.0,0.0
2026-05-14 20:00:00,10.0,85,34,5.2,0.0,0.0,0.0
2026-05-14 21:00:00,8.6,93,47,5.4,0.0,0.0,0.0
2026-05-14 22:00:00,7.9,94,42,5.6,0.0,0.0,0.0
2026-05-14 23:00:00,7.2,95,47,5.6,0.0,0.0,0.0
2026-05-15 00:00:00,6.3,96,93,5.6,0.0,0.0,0.0
2026-05-15 01:00:00,5.9,96,80,5.0,0.0,0.0,0.0
2026-05-15 02:00:00,5.3,98,96,4.7,0.0,0.0,0.0
2026-05-15 03:00:00,5.0,98,100,4.8,0.0,0.0,0.0
2026-05-15 04:00:00,5.5,98,95,4.2,34.0,10.3,33.0
2026-05-15 05:00:00,8.7,92,99,2.5,146.0,160.8,106.0
2026-05-15 06:00:00,12.9,75,38,0.4,328.0,461.1,134.0
2026-05-15 07:00:00,15.8,63,59,0.8,486.0,564.1,159.0
2026-05-15 08:00:00,17.6,57,100,3.2,646.0,657.6,176.0
2026-05-15 09:00:00,18.8,52,94,5.6,737.0,649.0,207.0
2026-05-15 10:00:00,19.2,47,84,7.5,564.0,291.4,308.0
2026-05-15 11:00:00,20.3,45,61,4.1,673.0,404.0,311.0
2026-05-15 12:00:00,19.9,48,77,4.0,589.0,335.2,298.0
2026-05-15 13:00:00,20.5,46,36,2.5,661.0,525.8,242.0
2026-05-15 14:00:00,20.8,46,24,0.8,614.0,647.8,169.0
2026-05-15 15:00:00,20.7,46,32,0.5,447.0,546.0,149.0
2026-05-15 16:00:00,20.4,48,26,1.8,292.0,493.2,103.0
2026-05-15 17:00:00,19.5,53,37,3.8,127.0,290.3,66.0
2026-05-15 18:00:00,17.5,59,100,1.6,18.0,38.5,15.0
2026-05-15 19:00:00,15.0,69,90,4.4,0.0,0.0,0.0
2026-05-15 20:00:00,12.9,85,46,4.9,0.0,0.0,0.0
2026-05-15 21:00:00,11.4,90,43,5.6,0.0,0.0,0.0
2026-05-15 22:00:00,10.3,90,37,5.3,0.0,0.0,0.0
2026-05-15 23:00:00,9.5,94,62,5.2,0.0,0.0,0.0
2026-05-16 00:00:00,9.4,98,87,4.8,0.0,0.0,0.0
2026-05-16 01:00:00,9.0,99,78,4.8,0.0,0.0,0.0
2026-05-16 02:00:00,8.8,98,80,4.3,0.0,0.0,0.0
2026-05-16 03:00:00,8.6,98,77,3.3,0.0,0.0,0.0
2026-05-16 04:00:00,9.4,96,75,3.8,29.0,30.6,26.0
2026-05-16 05:00:00,12.2,90,65,5.0,123.0,159.1,83.0
2026-05-16 06:00:00,16.1,83,100,4.4,325.0,458.4,131.0
2026-05-16 07:00:00,18.0,77,100,6.2,485.0,539.6,171.0
2026-05-16 08:00:00,19.5,66,100,10.9,637.0,608.3,201.0
2026-05-16 09:00:00,20.7,61,100,9.5,715.0,554.7,261.0
2026-05-16 10:00:00,21.7,58,100,10.2,766.0,489.6,335.0
2026-05-16 11:00:00,22.3,54,100,10.8,724.0,379.8,383.0
2026-05-16 12:00:00,21.5,57,100,14.5,506.0,235.6,301.0
2026-05-16 13:00:00,18.5,79,100,8.9,205.0,3.8,202.0
2026-05-16 14:00:00,19.1,78,100,10.8,257.0,4.4,254.0
